CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
25319000,ROMOLO PL,BROADWAY,,,,BROADWAY intersection,,28534,,,,,,
3151000,BROADWAY,KEARNY ST,ROMOLO PL,,500 - 544,KEARNY ST to ROMOLO PL (500 - 544),,7340,501,500,535,544,24795000,25319000
10588000,POLLARD PL,ROMOLO PL \ VALLEJO ST,END: 1-99 BLOCK,,1 - 99,ROMOLO PL \ VALLEJO ST to END: 1-99 BLOCK (1 - 99),,27089,1,2,99,98,25323000,50144000
25319000,BROADWAY,ROMOLO PL,,,,ROMOLO PL intersection,,7341,,,,,,
4759000,DIAMOND ST,DIAMOND HEIGHTS BLVD,HILIRITAS AVE,,2300 - 2329,DIAMOND HEIGHTS BLVD to HILIRITAS AVE (2300 - 2329),,11359,2301,2300,2329,2328,21994000,21993000
25323000,POLLARD PL,ROMOLO PL \ VALLEJO ST,,,,ROMOLO PL \ VALLEJO ST intersection,,27088,,,,,,
5866000,FRESNO ST,ROMOLO PL,GRANT AVE,,50 - 99,ROMOLO PL to GRANT AVE (50 - 99),,14104,51,50,99,98,25320000,25331000
4006000,CHURCH ST,HERMANN ST,DUBOCE AVE,,1 - 99,HERMANN ST to DUBOCE AVE (1 - 99),,9484,1,2,99,98,25888000,25884000
5865000,FRESNO ST,KEARNY ST,ROMOLO PL,,1 - 49,KEARNY ST to ROMOLO PL (1 - 49),,14102,1,2,49,48,24846000,25320000
11138000,ROMOLO PL,FRESNO ST,POLLARD PL \ VALLEJO ST,,66 - 99,FRESNO ST to POLLARD PL \ VALLEJO ST (66 - 99),,28537,67,66,99,98,25320000,25323000
25320000,ROMOLO PL,FRESNO ST,,,,FRESNO ST intersection,,28536,,,,,,
13090000,VALLEJO ST,POLLARD PL \ ROMOLO PL,MARGRAVE PL,,552 - 579,POLLARD PL \ ROMOLO PL to MARGRAVE PL (552 - 579),,33311,559,552,579,574,25323000,25322000
3152000,BROADWAY,ROMOLO PL,COLUMBUS AVE,,537 - 558,ROMOLO PL to COLUMBUS AVE (537 - 558),,7342,537,546,553,558,25319000,25321000
11137000,ROMOLO PL,BROADWAY,FRESNO ST,,1 - 65,BROADWAY to FRESNO ST (1 - 65),,28535,1,2,65,64,25319000,25320000
25323000,VALLEJO ST,POLLARD PL \ ROMOLO PL,,,,POLLARD PL \ ROMOLO PL intersection,,33310,,,,,,
25320000,FRESNO ST,ROMOLO PL,,,,ROMOLO PL intersection,,14103,,,,,,
25323000,ROMOLO PL,POLLARD PL \ VALLEJO ST,,,,POLLARD PL \ VALLEJO ST intersection,,28538,,,,,,
13089002,VALLEJO ST,SAN ANTONIO PL,POLLARD PL \ ROMOLO PL,,529 - 557,SAN ANTONIO PL to POLLARD PL \ ROMOLO PL (529 - 557),,33309,529,530,557,550,54045000,25323000
32864000,CROSSOVER DR,TRANSVERSE DR,,,,TRANSVERSE DR intersection,,10746,,,,,,
4317000,COMMONWEALTH AVE,EUCLID AVE,GEARY BLVD,,100 - 199,EUCLID AVE to GEARY BLVD (100 - 199),,10213,100,101,198,199,26934000,27217000
4539101,CROSSOVER DR,MARTIN LUTHER KING JR DR,19TH AVE \ LINCOLN WAY,EAST,600 - 698,MARTIN LUTHER KING JR DR to 19TH AVE \ LINCOLN WAY (600 - 698) -- EAST --,,10754,600,0,698,0,27441000,27374000
23684000,CONNECTICUT ST,17TH ST,,,,17TH ST intersection,,10266,,,,,,
3810000,CASTRO ST,28TH ST,VALLEY ST,,2100 - 2150,28TH ST to VALLEY ST (2100 - 2150),,8880,2101,2100,2149,2150,22012000,22005000
4693000,DELLBROOK AVE,PANORAMA DR,LORI LN,,400 - 499,PANORAMA DR to LORI LN (400 - 499),,11172,401,400,499,498,26246000,32950000
20452000,JENNINGS ST,CARROLL AVE,,,,CARROLL AVE intersection,,18758,,,,,,
23459000,TARAVAL ST,43RD AVE,,,,43RD AVE intersection,,31757,,,,,,
51932000,TEVIS ST,CARROLL AVE,,,,CARROLL AVE intersection,,32016,,,,,,
21694000,MAYNARD ST,CASTLE MANOR AVE \ MISSION ST,,,,CASTLE MANOR AVE \ MISSION ST intersection,,22723,,,,,,
24925000,TAYLOR ST,EDDY ST,,,,EDDY ST intersection,,31779,,,,,,
34161000,MISSION BAY BLVD SOUTH,03RD ST \ MISSION BAY BLVD,,,,03RD ST \ MISSION BAY BLVD intersection,,23291,,,,,,
23507000,SANTIAGO ST,46TH AVE,,,,46TH AVE intersection,,29757,,,,,,
22620000,PLYMOUTH AVE,SAN RAMON WAY \ SOUTHWOOD DR,,,,SAN RAMON WAY \ SOUTHWOOD DR intersection,,26963,,,,,,
13627000,WILDE AVE,BRUSSELS ST,ALPHA ST \ GOETTINGEN ST,,200 - 299,BRUSSELS ST to ALPHA ST \ GOETTINGEN ST (200 - 299),,34711,201,200,299,298,20303000,20304000
33165000,WALLACE AVE,HAWES ST,,,,HAWES ST intersection,,34005,,,,,,
6603000,HAIGHT ST,GOUGH ST,OCTAVIA ST,,20 - 99,GOUGH ST to OCTAVIA ST (20 - 99),,16126,37,20,99,98,24410000,25857000
27960000,LA PLAYA,JUDAH ST,,,,JUDAH ST intersection,,19982,,,,,,
30736000,MARKET ST,GEARY ST,,,,GEARY ST intersection,,22233,,,,,,
10323000,PEMBERTON PL,CLAYTON ST,VILLA TER,,1 - 49,CLAYTON ST to VILLA TER (1 - 49),,26472,1,2,49,48,33571000,32933000
21865000,SAINT MARYS AVE,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,28978,,,,,,
23603000,MAIN ST,HARRISON ST,,,,HARRISON ST intersection,,21888,,,,,,
33689000,SAN BRUNO AV ON RAMP,ISLAIS ST \ SAN BRUNO AV OFF RAMP \ SAN BRUNO AVE,,,,ISLAIS ST \ SAN BRUNO AV OFF RAMP \ SAN BRUNO AVE intersection,,29065,,,,,,
21814000,SAN JOSE AVE,CAPISTRANO AVE,,,,CAPISTRANO AVE intersection,,29320,,,,,,
9386000,MORSE ST,UNNAMED 071,CURTIS ST,,131 - 199,UNNAMED 071 to CURTIS ST (131 - 199),,24096,131,150,199,198,21440000,21470000
9840101,OCEAN AVE,APTOS AVE,SAN BENITO WAY,SOUTH,2245 - 2295,APTOS AVE to SAN BENITO WAY (2245 - 2295) -- SOUTH --,,25188,2245,0,2295,0,22757000,22771000
10256000,PARIS ST,FRANCE AVE,ITALY AVE,,600 - 699,FRANCE AVE to ITALY AVE (600 - 699),,26263,601,600,699,698,21730000,21731000
51760000,HWY 101 S ON RAMP,BAY SHORE BLVD ON RAMP \ POTRERO AVE,,,,BAY SHORE BLVD ON RAMP \ POTRERO AVE intersection,,17509,,,,,,
22691000,SHIELDS ST,HEAD ST,,,,HEAD ST intersection,,30218,,,,,,
35018000,IRONWOOD WAY,CATALINA ST,,,,CATALINA ST intersection,,18292,,,,,,
25047000,WASHINGTON ST,CODMAN PL,,,,CODMAN PL intersection,,34189,,,,,,
7556000,JOHNSTONE DR,BEHR AVE,MEDICAL CENTER WAY,,200 - 299,BEHR AVE to MEDICAL CENTER WAY (200 - 299),,18961,201,200,299,298,33732000,33733000
20083000,MATTHEW CT,ESPANOLA ST,,,,ESPANOLA ST intersection,,22684,,,,,,
10679000,POWELL ST,POST ST,SUTTER ST,,400 - 499,POST ST to SUTTER ST (400 - 499),,27386,401,400,499,498,24918000,24909000
27125000,NORIEGA ST,11TH AVE,,,,11TH AVE intersection,,24757,,,,,,
23800000,TOWNSEND ST,02ND ST,,,,02ND ST intersection,,32347,,,,,,
11989000,MARTIN LUTHER KING JR DR,STOW LAKE DR,CROSSOVER DR,,900 - 999,STOW LAKE DR to CROSSOVER DR (900 - 999),,22447,901,900,999,998,27442000,27441000
10778000,PRINCETON ST,SILVER AVE,SILLIMAN ST,,69 - 99,SILVER AVE to SILLIMAN ST (69 - 99),,27626,69,74,99,98,20970000,20966000
9564000,NEWHALL ST,EVANS AVE,FAIRFAX AVE,,400 - 499,EVANS AVE to FAIRFAX AVE (400 - 499),,24562,401,400,499,498,20236000,20237000
26895000,LYON ST,UNION ST,,,,UNION ST intersection,,21694,,,,,,
8005201,LAIDLEY ST,FAIRMOUNT ST,MIGUEL ST,WEST,200 - 298,FAIRMOUNT ST to MIGUEL ST (200 - 298) -- WEST --,,20177,0,200,0,298,21874000,21872000
20772000,HALE ST,BARNEVELD AVE,,,,BARNEVELD AVE intersection,,16172,,,,,,
22634000,MIRAMAR AVE,EASTWOOD DR \ WESTWOOD DR,,,,EASTWOOD DR \ WESTWOOD DR intersection,,23269,,,,,,
10166000,PACIFIC AVE,LAUREL ST,LOCUST ST,,3400 - 3499,LAUREL ST to LOCUST ST (3400 - 3499),,26055,3401,3400,3499,3498,33544000,33545000
11750000,SELBY ST,QUESADA AVE,REVERE AVE,,1400 - 1499,QUESADA AVE to REVERE AVE (1400 - 1499),,30026,1401,1400,1499,1498,20756000,33255000
8645000,MANDALAY LN,14TH AVE,15TH AVE \ PACHECO ST,,1000 - 1099,14TH AVE to 15TH AVE \ PACHECO ST (1000 - 1099),,21928,1001,1000,1099,1098,32881000,27307000
22415000,TWIN PEAKS BLVD,PANORAMA DR,,,,PANORAMA DR intersection,,32653,,,,,,
7929000,LA SALLE AVE,OSCEOLA LN,GARLINGTON CT,,1300 - 1348,OSCEOLA LN to GARLINGTON CT (1300 - 1348),,19995,1301,1300,1347,1348,33144000,20137000
21395000,MUNICH ST,CORDOVA ST,,,,CORDOVA ST intersection,,24268,,,,,,
21905000,CHURCH ST,29TH ST,,,,29TH ST intersection,,9545,,,,,,
25663000,CHURCH ST,21ST ST,,,,21ST ST intersection,,9515,,,,,,
25378000,GRANT AVE,EDITH ST,,,,EDITH ST intersection,,15605,,,,,,
3798000,CASTRO ST,ALVARADO ST,23RD ST,,1000 - 1099,ALVARADO ST to 23RD ST (1000 - 1099),,8856,1001,1000,1099,1098,25752000,25745000
4507201,CRESPI DR,CARDENAS AVE,JUAN BAUTISTA CIR,NORTH,100 - 198,CARDENAS AVE to JUAN BAUTISTA CIR (100 - 198) -- NORTH --,,10664,0,100,0,198,23041000,23044000
24973000,BUSH ST,TIMOTHY PFLUEGER PL,,,,TIMOTHY PFLUEGER PL intersection,,8025,,,,,,
27994000,46TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,4308,,,,,,
2496000,CESAR CHAVEZ ST,CESAR CHAVEZ ST,CASTRO ST,,4111 - 4199,CESAR CHAVEZ ST to CASTRO ST (4111 - 4199),,9139,4111,4112,4199,4198,51036000,22021000
4074000,CLARENDON AVE,ASHWOOD LN,GALEWOOD CIR,,500 - 550,ASHWOOD LN to GALEWOOD CIR (500 - 550),,9623,501,500,549,550,32912000,33572000
3677000,CAPP ST,20TH ST,21ST ST,,500 - 599,20TH ST to 21ST ST (500 - 599),,8567,501,500,599,598,24130000,24084000
23690000,DE HARO ST,LITTLEFIELD TER,,,,LITTLEFIELD TER intersection,,11021,,,,,,
4690000,DELLBROOK AVE,STARVIEW WAY,OLYMPIA WAY,,200 - 299,STARVIEW WAY to OLYMPIA WAY (200 - 299),,11166,201,200,299,298,26236000,26240000
4127000,CLAYTON ST,FULTON ST,GROVE ST,,1 - 99,FULTON ST to GROVE ST (1 - 99),,9745,2,1,98,99,26451000,26454000
33571000,CLAYTON ST,PEMBERTON PL,,,,PEMBERTON PL intersection,,9773,,,,,,
4562000,CUTLER AVE,47TH AVE,GREAT HWY,,1 - 99,47TH AVE to GREAT HWY (1 - 99),,10823,1,2,99,98,23494000,23497000
4554002,CURTIS ST,NAPLES ST,NAPLES ST,,253 - 274,NAPLES ST to NAPLES ST (253 - 274),,10802,253,254,273,274,35072000,35073000
3861000,CENTRAL AVE,HAIGHT ST,PAGE ST,,100 - 199,HAIGHT ST to PAGE ST (100 - 199),,9002,101,100,199,198,26340000,26324000
3848000,CAYUGA AVE,FOOTE AVE,MODOC AVE,,1700 - 1749,FOOTE AVE to MODOC AVE (1700 - 1749),,8968,1701,1700,1749,1748,21565000,21566000
26741000,CHESTNUT ST,BUCHANAN ST,,,,BUCHANAN ST intersection,,9369,,,,,,
116002,DELANCEY ST,BAYSIDE VILLAGE PL,BRANNAN ST,,570 - 599,BAYSIDE VILLAGE PL to BRANNAN ST (570 - 599),,11114,571,570,599,598,54007000,23600000
4862101,DOLORES ST,14TH ST,HIDALGO TER,EAST,101 - 157,14TH ST to HIDALGO TER (101 - 157) -- EAST --,,11584,101,0,157,0,25871000,25841000
25579000,CHESTNUT ST,CULEBRA TER,,,,CULEBRA TER intersection,,9355,,,,,,
24404000,COLTON ST,GOUGH ST,,,,GOUGH ST intersection,,10139,,,,,,
25015000,CLAY ST,CODMAN PL,,,,CODMAN PL intersection,,9677,,,,,,
4451000,COSO AVE,COLERIDGE ST,MIRABEL AVE,,36 - 118,COLERIDGE ST to MIRABEL AVE (36 - 118),,10509,0,36,0,118,21303000,21288000
26796000,CERVANTES BLVD,MARINA BLVD \ MARINA GREEN DR \ SCOTT ST,,,,MARINA BLVD \ MARINA GREEN DR \ SCOTT ST intersection,,9045,,,,,,
33108000,DAVIDSON AVE,SELBY ST,,,,SELBY ST intersection,,10940,,,,,,
19882000,CHURCH PARKING LOT,CHURCH ACCESS RD,CHURCH ACCESS RD,,0 - 0,CHURCH ACCESS RD to CHURCH ACCESS RD (0 - 0),,9471,0,0,0,0,33714000,33714000
4130000,CLAYTON ST,OAK ST,PAGE ST,,400 - 499,OAK ST to PAGE ST (400 - 499),,9752,400,401,498,499,26416000,26415000
3775000,CASTENADA AVE,SAN MARCOS AVE,UNNAMED 032,,300 - 385,SAN MARCOS AVE to UNNAMED 032 (300 - 385),,8804,301,300,385,360,22972000,33578000
20004000,BURNETT AVE NORTH,BURNETT AVE,BURNETT AVE \ IRON ALY,,1 - 11,BURNETT AVE to BURNETT AVE \ IRON ALY (1 - 11),,7935,0,1,0,11,34012000,32967000
15027000,CHINA BASIN ST,MERRIMAC ST,LONG BRIDGE ST,,700 - 799,MERRIMAC ST to LONG BRIDGE ST (700 - 799),,9422,701,700,799,798,34181000,34178000
21478000,CONCORD ST,MORSE ST,,,,MORSE ST intersection,,10222,,,,,,
3803000,CASTRO ST,25TH ST,CLIPPER ST,,1500 - 1599,25TH ST to CLIPPER ST (1500 - 1599),,8866,1501,1500,1599,1598,25743000,25736000
32935000,CORBIN PL,17TH ST,,,,17TH ST intersection,,10380,,,,,,
50106000,HAVENS ST,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,16554,,,,,,
20360000,DELTA ST,TEDDY AVE,,,,TEDDY AVE intersection,,11199,,,,,,
24204000,BRYANT ST,DORE ST,,,,DORE ST intersection,,7708,,,,,,
27761000,MORAGA ST,40TH AVE,,,,40TH AVE intersection,,24047,,,,,,
23338000,SLOAT BLVD,34TH AVE \ CLEARFIELD DR,,,,34TH AVE \ CLEARFIELD DR intersection,,30630,,,,,,
7908000,KRAMER PL,JACK MICHELINE ALY,GREENWICH ST,,50 - 99,JACK MICHELINE ALY to GREENWICH ST (50 - 99),,19932,51,50,99,98,28136000,25392000
23454000,VICENTE ST,45TH AVE,,,,45TH AVE intersection,,33808,,,,,,
26850000,PRESIDIO AVE,CLAY ST,,,,CLAY ST intersection,,27569,,,,,,
20791000,LOOMIS ST,FLOWER ST,,,,FLOWER ST intersection,,21485,,,,,,
6846000,HEAD ST,START: 1-49 BLOCK,SANTA BARBARA AVE,,1 - 49,START: 1-49 BLOCK to SANTA BARBARA AVE (1 - 49),,16695,1,2,49,48,51129000,33443000
52257000,MISSION ST,HWY 101 NORTHBOUND RAMP,,,,HWY 101 NORTHBOUND RAMP intersection,,23423,,,,,,
50117000,TUSCANY ALY,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,32622,,,,,,
32952000,TWIN PEAKS BLVD,MOUNTAIN SPRING AVE \ RACCOON DR,,,,MOUNTAIN SPRING AVE \ RACCOON DR intersection,,32635,,,,,,
25907000,OCTAVIA ST,ROSE ST,,,,ROSE ST intersection,,25277,,,,,,
11856000,SHRADER ST,HAIGHT ST,WALLER ST,,600 - 699,HAIGHT ST to WALLER ST (600 - 699),,30322,600,601,698,699,26430000,26429000
22167000,OTEGA AVE,MOUNT VERNON AVE,,,,MOUNT VERNON AVE intersection,,25768,,,,,,
30728000,MARKET ST,MAIN ST,,,,MAIN ST intersection,,22207,,,,,,
20377000,SUNNYDALE AVE,GARRISON AVE,,,,GARRISON AVE intersection,,31372,,,,,,
12923000,UNNAMED 037,JUANITA WAY,ROCKDALE DR,,0 - 0,JUANITA WAY to ROCKDALE DR (0 - 0),,32938,0,0,0,0,33591000,50654000
8296000,LELAND AVE,RUTLAND ST,CORA ST,,200 - 262,RUTLAND ST to CORA ST (200 - 262),,20855,201,200,261,262,20356000,20355000
10987000,REY ST,LELAND AVE,VISITACION AVE,,1 - 99,LELAND AVE to VISITACION AVE (1 - 99),,28152,1,2,99,98,20382000,20378000
12538000,TEVIS ST,GILMAN AVE,COUNTY LINE,,0 - 0,GILMAN AVE to COUNTY LINE (0 - 0),,32025,0,0,0,0,51957000,50816000
7732000,KANSAS ST,20TH ST,KANSAS ST,,800 - 918,20TH ST to KANSAS ST (800 - 918),,19444,801,800,905,918,23761000,52184000
35020000,MUSIC CONCOURSE DR,MUSIC CONCOURSE DR,,,,MUSIC CONCOURSE DR intersection,,24299,,,,,,
6680000,HARKNESS AVE,SPARTA ST,BISHOP ST,,350 - 381,SPARTA ST to BISHOP ST (350 - 381),,16315,355,350,381,360,20583000,20584000
11813000,SHIELDS ST,VERNON ST,RALSTON ST,,600 - 699,VERNON ST to RALSTON ST (600 - 699),,30227,601,600,699,698,22718000,22719000
23046000,JOSEPHA AVE,JUAN BAUTISTA CIR,,,,JUAN BAUTISTA CIR intersection,,19092,,,,,,
23652000,MARIPOSA ST,04TH ST \ MINNESOTA ST,,,,04TH ST \ MINNESOTA ST intersection,,22142,,,,,,
6808000,HAWKINS LN,JAKEY CT,CARPENTER CT \ WHITNEY YOUNG CIR,,70 - 99,JAKEY CT to CARPENTER CT \ WHITNEY YOUNG CIR (70 - 99),,16609,71,70,99,98,28225000,28150000
28200000,OGDEN AVE,PUTNAM ST,,,,PUTNAM ST intersection,,25435,,,,,,
23299000,OCEAN AVE,SPRINGFIELD DR,,,,SPRINGFIELD DR intersection,,25243,,,,,,
51630000,TENNESSEE ST,TENNESSEE ST,,,,TENNESSEE ST intersection,,31925,,,,,,
11952102,SLOAT BLVD,22ND AVE,23RD AVE \ CRESTLAKE DR,SOUTH,601 - 699,22ND AVE to 23RD AVE \ CRESTLAKE DR (601 - 699) -- SOUTH --,,30585,601,0,699,0,23164000,23166000
7652101,JUDAH ST,17TH AVE,18TH AVE,SOUTH,1201 - 1299,17TH AVE to 18TH AVE (1201 - 1299) -- SOUTH --,,19173,1201,0,1299,0,27356000,27365000
25528000,JONES ST,FRANCISCO ST,,,,FRANCISCO ST intersection,,19046,,,,,,
25033000,JASON CT,JACKSON ST,,,,JACKSON ST intersection,,18664,,,,,,
8103000,LANSDALE AVE,JUANITA WAY,DALEWOOD WAY \ LUDLOW ALY,,1 - 15,JUANITA WAY to DALEWOOD WAY \ LUDLOW ALY (1 - 15),,20425,1,2,15,8,22825000,28162000
21637000,MOSCOW ST,AVALON AVE,,,,AVALON AVE intersection,,24131,,,,,,
54190000,MAXWELL CT,ROSA PARKS LN,,,,ROSA PARKS LN intersection,,22689,,,,,,
25248000,SACRAMENTO ST,LEAVENWORTH ST,,,,LEAVENWORTH ST intersection,,28809,,,,,,
21983000,CHENERY ST,MIZPAH ST \ SURREY ST,,,,MIZPAH ST \ SURREY ST intersection,,9280,,,,,,
33565000,DE FOREST WAY,FLINT ST,,,,FLINT ST intersection,,10983,,,,,,
3620000,CAMBRIDGE ST,SWEENY ST,SILVER AVE,,131 - 199,SWEENY ST to SILVER AVE (131 - 199),,8429,131,132,199,198,20974000,20992000
22133000,CIRCULAR AVE,HEARST AVE,,,,HEARST AVE intersection,,9558,,,,,,
4954000,DOUGLASS ST,ELIZABETH ST,24TH ST,,725 - 799,ELIZABETH ST to 24TH ST (725 - 799),,11829,725,750,799,798,25768000,25765000
4790000,DICKINSON ST,ALEMANY BLVD,BARNEVELD AVE,,1 - 99,ALEMANY BLVD to BARNEVELD AVE (1 - 99),,11404,1,2,99,98,51664000,52026000
4136000,CLAYTON ST,PARNASSUS AVE,ASHBURY ST,,900 - 1128,PARNASSUS AVE to ASHBURY ST (900 - 1128),,9764,900,901,1128,1099,26401000,26214000
3972000,CHESTNUT ST,GOUGH ST,OCTAVIA ST,,1500 - 1599,GOUGH ST to OCTAVIA ST (1500 - 1599),,9364,1501,1500,1599,1598,26716000,26720000
26127000,CORBETT AVE,COPPER ALY,,,,COPPER ALY intersection,,10361,,,,,,
24694000,CLAY ST,BATTERY ST,,,,BATTERY ST intersection,,9649,,,,,,
23737000,CAROLINA ST,SOUTHERN HEIGHTS AVE,,,,SOUTHERN HEIGHTS AVE intersection,,8653,,,,,,
2484201,CESAR CHAVEZ ST,ALABAMA ST,HARRISON ST,NORTH,3038 - 3098,ALABAMA ST to HARRISON ST (3038 - 3098) -- NORTH --,,9106,0,3038,0,3098,21142000,21173000
22274000,CONGO ST,MELROSE AVE,,,,MELROSE AVE intersection,,10252,,,,,,
4671000,DEL VALE AVE,EVELYN WAY,ENCLINE CT,,1 - 99,EVELYN WAY to ENCLINE CT (1 - 99),,11105,1,2,99,98,22404000,22331000
24703000,CLAY ST,SANSOME ST,,,,SANSOME ST intersection,,9651,,,,,,
6261000,GOLDEN GATE AVE,LEAVENWORTH ST,CONTINUUM WAY,,200 - 249,LEAVENWORTH ST to CONTINUUM WAY (200 - 249),,15257,201,200,249,246,24334000,24932000
5812000,FRANKLIN ST,EDDY ST,WILLOW ST,,900 - 948,EDDY ST to WILLOW ST (900 - 948),,13966,901,900,947,948,25191000,25188000
33618000,DIVISION ST,KING ST,,,,KING ST intersection,,11529,,,,,,
27145000,09TH AVE,KIRKHAM ST,,,,KIRKHAM ST intersection,,830,,,,,,
26699000,FRANKLIN ST,LOMBARD ST,,,,LOMBARD ST intersection,,14019,,,,,,
3563000,CALIFORNIA ST,BRODERICK ST,BAKER ST,,2900 - 2999,BRODERICK ST to BAKER ST (2900 - 2999),,8312,2901,2900,2999,2998,26822000,26827000
20383000,ELLIOT ST,LELAND AVE,,,,LELAND AVE intersection,,12392,,,,,,
34134000,GATEVIEW AVE,AVENUE B,,,,AVENUE B intersection,,14541,,,,,,
25915000,GOUGH ST,HICKORY ST,,,,HICKORY ST intersection,,15393,,,,,,
22023000,DUNCAN ST,DIAMOND ST,,,,DIAMOND ST intersection,,11963,,,,,,
32942000,CLAYTON ST,IRON ALY,,,,IRON ALY intersection,,9777,,,,,,
3749000,CARVER ST,BERNAL HEIGHTS BLVD \ CHAPMAN ST,POWHATTAN AVE,,90 - 99,BERNAL HEIGHTS BLVD \ CHAPMAN ST to POWHATTAN AVE (90 - 99),,8735,91,90,99,98,21102000,33297000
20172000,CATALINA ST,MEMORY LN \ MIDDLE POINT RD,,,,MEMORY LN \ MIDDLE POINT RD intersection,,8900,,,,,,
22063000,CAYUGA AVE,BALHI CT,,,,BALHI CT intersection,,8941,,,,,,
4114000,CLAY ST,PIERCE ST,SCOTT ST,,2700 - 2799,PIERCE ST to SCOTT ST (2700 - 2799),,9718,2701,2700,2799,2798,26645000,26819000
3906000,CHARTER OAK AVE,AUGUSTA ST,SILVER AVE,,200 - 299,AUGUSTA ST to SILVER AVE (200 - 299),,9224,201,200,299,298,20769000,20765000
20247000,CARGO WAY,03RD ST \ ARTHUR AVE,,,,03RD ST \ ARTHUR AVE intersection,,8605,,,,,,
51916000,EARL ST,RICHTER AVE,,,,RICHTER AVE intersection,,12035,,,,,,
4336000,CONGO ST,MONTEREY BLVD,JOOST AVE,,300 - 399,MONTEREY BLVD to JOOST AVE (300 - 399),,10247,301,300,399,398,22140000,22142000
4283000,COLTON ST,COLUSA PL,BRADY ST,,1 - 99,COLUSA PL to BRADY ST (1 - 99),,10136,1,2,99,98,24396000,24394000
22318000,CARNELIAN WAY,DIAMOND HEIGHTS BLVD,,,,DIAMOND HEIGHTS BLVD intersection,,8632,,,,,,
22007000,CASTRO ST,30TH ST,,,,30TH ST intersection,,8887,,,,,,
24700000,COMMERCIAL ST,SANSOME ST,,,,SANSOME ST intersection,,10201,,,,,,
21125000,CESAR CHAVEZ ST,PRECITA AVE \ YORK ST,,,,PRECITA AVE \ YORK ST intersection,,9093,,,,,,
24589000,CLEMENTINA ST,04TH ST,,,,04TH ST intersection,,9896,,,,,,
33530000,CLEARFIELD DR,MORNINGSIDE DR,,,,MORNINGSIDE DR intersection,,9782,,,,,,
52089000,CHURCH PARKING LOT,END: 0-0 BLOCK,,,,END: 0-0 BLOCK intersection,,9470,,,,,,
4789000,DICHIERA CT,START: 1-99 BLOCK,ELLINGTON AVE,,1 - 99,START: 1-99 BLOCK to ELLINGTON AVE (1 - 99),,11401,1,2,99,98,51098000,21520000
21180000,CRESCENT AVE,ELLSWORTH ST,,,,ELLSWORTH ST intersection,,10622,,,,,,
4185000,CLEMENT ST,35TH AVE,36TH AVE,,3400 - 3499,35TH AVE to 36TH AVE (3400 - 3499),,9868,3401,3400,3499,3498,27860000,27893000
23289000,28TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,3424,,,,,,
3884000,CHAIN OF LAKES DR,GGP ACCESS ROAD,BERCUT ACCESS RD,,300 - 349,GGP ACCESS ROAD to BERCUT ACCESS RD (300 - 349),,9162,300,301,348,349,32845000,32844000
50800000,CARROLL AVE,START: 0-0 BLOCK,,,,START: 0-0 BLOCK intersection,,8685,,,,,,
22384000,CRESTA VISTA DR,LULU ALY,,,,LULU ALY intersection,,10674,,,,,,
3825000,CAYUGA AVE,GORHAM ST,TINGLEY ST,,281 - 399,GORHAM ST to TINGLEY ST (281 - 399),,8922,281,300,399,398,33384000,21805000
23633000,CONNECTICUT ST,CESAR CHAVEZ ST,,,,CESAR CHAVEZ ST intersection,,10283,,,,,,
54407000,CRESCENT WAY,END,,,,END intersection,,10646,,,,,,
26720000,CHESTNUT ST,OCTAVIA ST,,,,OCTAVIA ST intersection,,9365,,,,,,
23740000,DE HARO ST,20TH ST,,,,20TH ST intersection,,11002,,,,,,
3842000,CAYUGA AVE,SEMINOLE AVE,NIAGARA AVE,,1349 - 1399,SEMINOLE AVE to NIAGARA AVE (1349 - 1399),,8956,1349,1350,1399,1398,22090000,22082000
4155000,CLEMENT ST,06TH AVE,07TH AVE,,500 - 599,06TH AVE to 07TH AVE (500 - 599),,9808,501,500,599,598,27286000,27287000
51935000,CARROLL AVE,SHIP ST,,,,SHIP ST intersection,,8695,,,,,,
3785000,CASTRO ST,HENRY ST,15TH ST,,150 - 199,HENRY ST to 15TH ST (150 - 199),,8830,151,150,199,198,25983000,25824000
27270000,CABRILLO ST,06TH AVE,,,,06TH AVE intersection,,8101,,,,,,
26417000,COLE ST,HAIGHT ST,,,,HAIGHT ST intersection,,10015,,,,,,
4563000,CUVIER ST,START: 1-9 BLOCK,CUVIER ST,,1 - 9,START: 1-9 BLOCK to CUVIER ST (1 - 9),,10826,1,2,9,6,52443000,52444000
4267201,COLLEGE AVE,BENTON AVE,JUSTIN DR,WEST,500 - 598,BENTON AVE to JUSTIN DR (500 - 598) -- WEST --,,10095,0,500,0,598,21239000,21236000
20827000,COSTA ST,BREWSTER ST,,,,BREWSTER ST intersection,,10526,,,,,,
23247000,CRESTLAKE DR,EL MIRASOL PL,,,,EL MIRASOL PL intersection,,10691,,,,,,
